slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,73900,6251,52841.0,,1176511.0,,505.0,,,174.0,7/7/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,74551,6262,52841.0,,1200003.0,,505.0,,,174.0,7/8/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,75063,6271,52841.0,,1223553.0,,505.0,,,174.0,7/9/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,75685,6285,52841.0,,1246805.0,,505.0,,,174.0,7/10/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,37624,1503,32347.0,,645172.0,4139.0,270.0,,1277.0,132.0,7/4/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,38136,1508,33408.0,,674015.0,4170.0,253.0,,1287.0,132.0,7/5/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,38569,1511,33907.0,,679693.0,4219.0,258.0,,1290.0,125.0,7/6/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,39133,1514,34377.0,,685247.0,4252.0,267.0,,1295.0,121.0,7/7/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,39589,1523,34902.0,,692970.0,4272.0,265.0,,1302.0,122.0,7/8/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,40163,1528,35193.0,,705440.0,4305.0,251.0,,1312.0,116.0,7/9/20
minnesota-us,"Minnesota, United States",state,,,Minnesota,United States,5639632,,America/Chicago,40767,1533,35442.0,,725825.0,4329.0,227.0,,1320.0,124.0,7/10/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,23215,1027,,,412261.0,,740.0,,,,7/4/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,23436,1028,,,419509.0,,739.0,,,,7/5/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,23856,1028,,,426745.0,,740.0,,,,7/6/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,24629,1042,,,435348.0,,676.0,,,,7/7/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,25204,1046,,,442340.0,,694.0,,,,7/8/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,25999,1051,,,454825.0,,811.0,,,,7/9/20
missouri-us,"Missouri, United States",state,,,Missouri,United States,6137428,,America/Chicago,25999,1051,,,454825.0,,886.0,,,,7/10/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,8218.0,,,,,,7/4/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,8218.0,,,,,,7/5/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,8218.0,,,,,,7/6/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,8218.0,,,,,,7/7/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,10765.0,,,,,,7/8/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,10765.0,4.0,,,,,7/9/20
northern-mariana-islands-us,"Northern Mariana Islands, United States",state,,,Northern Mariana Islands,United States,55144,,Pacific/Saipan,31,2,19.0,,10765.0,4.0,,,,,7/10/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,30674,1107,19388.0,,309915.0,3268.0,872.0,,,175.0,7/4/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,30900,1111,19388.0,,310141.0,3268.0,872.0,,,175.0,7/5/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,31257,1114,22167.0,,314688.0,3280.0,825.0,,,165.0,7/6/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,32214,1158,22167.0,,315645.0,3315.0,885.0,,,173.0,7/7/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,32888,1188,22167.0,,316319.0,3365.0,883.0,,,190.0,7/8/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,33591,1204,22167.0,,324804.0,3414.0,941.0,,,187.0,7/9/20
mississippi-us,"Mississippi, United States",state,,,Mississippi,United States,2976149,,America/Chicago,34622,1215,22167.0,,330312.0,3455.0,981.0,,,205.0,7/10/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1167,23,678.0,,98950.0,112.0,20.0,,,,7/4/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1212,23,678.0,,100106.0,112.0,20.0,,,,7/5/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1249,23,678.0,,102926.0,112.0,20.0,,,,7/6/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1327,23,716.0,,105327.0,117.0,22.0,,,,7/7/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1371,23,759.0,,106421.0,117.0,22.0,,,,7/8/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1466,25,796.0,,108765.0,120.0,24.0,,,,7/9/20
montana-us,"Montana, United States",state,,,Montana,United States,1068778,,America/Denver,1593,28,855.0,,112178.0,123.0,21.0,,,,7/10/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,71654,1395,45538.0,,1018296.0,,945.0,,,,7/4/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,72983,1396,45538.0,,1036838.0,,949.0,,,,7/5/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,74529,1398,55318.0,,1051846.0,,982.0,,,,7/6/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,75875,1420,55318.0,,1071290.0,,989.0,,,,7/7/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,77310,1441,55318.0,,1096682.0,,994.0,,,,7/8/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,79349,1461,55318.0,,1121811.0,,1034.0,,,,7/9/20
north-carolina-us,"North Carolina, United States",state,,,North Carolina,United States,10488084,,America/New_York,81330,1479,55318.0,,1150612.0,,1046.0,,,,7/10/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,3779,78,3288.0,,111928.0,241.0,22.0,,,,7/4/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,3816,78,3324.0,,113128.0,242.0,22.0,,,,7/5/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,3849,78,3350.0,,113582.0,245.0,22.0,,,,7/6/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,3898,81,3413.0,,114357.0,248.0,24.0,,,,7/7/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,3971,78,3447.0,,115839.0,252.0,26.0,,,,7/8/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,4070,78,3464.0,,117849.0,257.0,30.0,,,,7/9/20
north-dakota-us,"North Dakota, United States",state,,,North Dakota,United States,762062,,America/Chicago,4154,78,3496.0,,119596.0,260.0,33.0,,,,7/10/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,19660,284,14200.0,,187588.0,1365.0,111.0,,,,7/4/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,19827,284,14340.0,,189928.0,1368.0,109.0,,,,7/5/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,19929,284,14641.0,,191740.0,1369.0,101.0,,,,7/6/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,20046,283,14759.0,,193073.0,1369.0,109.0,,,,7/7/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,20201,282,14927.0,,195048.0,1398.0,102.0,,,,7/8/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,20425,282,15031.0,,197835.0,1405.0,97.0,,,,7/9/20
nebraska-us,"Nebraska, United States",state,,,Nebraska,United States,1934408,,America/Chicago,20623,284,15206.0,,201014.0,1419.0,100.0,,,,7/10/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5857,376,4597.0,,123749.0,569.0,25.0,,163.0,,7/4/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5857,376,4597.0,,123749.0,569.0,25.0,,163.0,,7/5/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5897,381,4684.0,,125235.0,570.0,25.0,,163.0,,7/6/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5914,382,4706.0,,127880.0,574.0,25.0,,163.0,,7/7/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5932,384,4758.0,,128511.0,577.0,24.0,,164.0,,7/8/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5952,386,4817.0,,129628.0,578.0,22.0,,164.0,,7/9/20
new-hampshire-us,"New Hampshire, United States",state,,,New Hampshire,United States,1359711,,America/New_York,5973,387,4831.0,,131051.0,581.0,24.0,,189.0,,7/10/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,173033,15189,30565.0,,1508548.0,20233.0,983.0,,,205.0,7/4/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,173402,15211,30660.0,,1534640.0,20237.0,917.0,,,210.0,7/5/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,173611,15229,30729.0,,1549209.0,20237.0,861.0,,,187.0,7/6/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,173878,15281,30774.0,,1560133.0,20246.0,903.0,,,169.0,7/7/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,174039,15423,30844.0,,1577848.0,20426.0,935.0,,,175.0,7/8/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,174240,15448,30938.0,,1599417.0,20505.0,963.0,,,170.0,7/9/20
new-jersey-us,"New Jersey, United States",state,,,New Jersey,United States,8882190,,America/New_York,174628,15479,31014.0,,1623158.0,20567.0,904.0,,,162.0,7/10/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,12776,511,5802.0,,363374.0,1970.0,130.0,,,,7/4/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,13063,513,5845.0,,372288.0,1988.0,121.0,,,,7/5/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,13256,513,5860.0,,375054.0,2006.0,119.0,,,,7/6/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,13507,515,5902.0,,380240.0,2033.0,129.0,,,,7/7/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,13727,519,5986.0,,385242.0,2056.0,133.0,,,,7/8/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,14017,527,6051.0,,389687.0,2101.0,154.0,,,,7/9/20
new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,2096829,,America/Denver,14251,533,6118.0,,395881.0,2137.0,154.0,,,,7/10/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,21575,530,727.0,,301229.0,,749.0,,,205.0,7/4/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,22418,534,727.0,,307697.0,,760.0,,,226.0,7/5/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,22909,537,742.0,,311481.0,,748.0,,,201.0,7/6/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,23785,548,743.0,,316546.0,,849.0,,,236.0,7/7/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,24301,553,754.0,,323653.0,,876.0,,,233.0,7/8/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,24904,571,759.0,,329778.0,,935.0,,,237.0,7/9/20
nevada-us,"Nevada, United States",state,,,Nevada,United States,3080156,,America/Los_Angeles,25908,579,764.0,,335491.0,,924.0,,,248.0,7/10/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,396598,24896,70877.0,,4170388.0,89995.0,844.0,,,190.0,7/4/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,397131,24904,70968.0,,4233803.0,89995.0,832.0,,,178.0,7/5/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,397649,24913,71040.0,,4288131.0,89995.0,817.0,,,170.0,7/6/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,398237,24924,71091.0,,4344867.0,89995.0,836.0,,,160.0,7/7/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,398929,24944,71185.0,,4402452.0,89995.0,841.0,,,166.0,7/8/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,399513,24959,71279.0,,4468016.0,89995.0,851.0,,,173.0,7/9/20
new-york-us,"New York, United States",state,,,New York,United States,19453561,,America/New_York,400299,24968,71371.0,,4541574.0,89995.0,826.0,,,178.0,7/10/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,56183,2907,39903.0,,848370.0,8111.0,691.0,,2052.0,226.0,7/4/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,57151,2911,40460.0,,868762.0,8172.0,693.0,,2058.0,236.0,7/5/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,57956,2927,40813.0,,881412.0,8249.0,837.0,,2077.0,267.0,7/6/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,58904,2970,41438.0,,896485.0,8383.0,849.0,,2101.0,289.0,7/7/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,60181,2991,42111.0,,915252.0,8489.0,890.0,,2127.0,289.0,7/8/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,61331,3006,42111.0,,916402.0,8570.0,890.0,,2146.0,289.0,7/9/20
ohio-us,"Ohio, United States",state,,,Ohio,United States,11689100,,America/New_York,62856,3032,43435.0,,959553.0,8701.0,928.0,,2161.0,289.0,7/10/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,15645,398,11965.0,,364434.0,1676.0,391.0,,,165.0,7/4/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,15928,398,12246.0,,364717.0,1685.0,391.0,,,165.0,7/5/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,16362,399,12432.0,,365151.0,1689.0,391.0,,,165.0,7/6/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,17220,404,13005.0,,389018.0,1741.0,426.0,,,182.0,7/7/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,17893,407,13538.0,,394823.0,1804.0,458.0,,,209.0,7/8/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,18496,410,14100.0,,401754.0,1893.0,453.0,,,215.0,7/9/20
oklahoma-us,"Oklahoma, United States",state,,,Oklahoma,United States,3956971,,America/Chicago,19092,416,14648.0,,411074.0,1949.0,487.0,,,217.0,7/10/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,9294,209,2759.0,,251054.0,1069.0,173.0,,,52.0,7/4/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,9294,209,2759.0,,251054.0,1069.0,173.0,,,52.0,7/5/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,10395,215,2846.0,,267721.0,1125.0,183.0,,,61.0,7/6/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,10605,220,2877.0,,271906.0,1141.0,191.0,,,55.0,7/7/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,10817,224,2877.0,,276267.0,1155.0,188.0,,,57.0,7/8/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,11188,230,2977.0,,282075.0,1162.0,192.0,,,59.0,7/9/20
oregon-us,"Oregon, United States",state,,,Oregon,United States,4217737,,America/Los_Angeles,11454,232,3009.0,,286770.0,1180.0,208.0,,,56.0,7/10/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,89375,6749,69712.0,,814823.0,,589.0,,,,7/4/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,89854,6753,70086.0,,824700.0,,592.0,,,,7/5/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,90304,6754,70437.0,,833324.0,,598.0,,,,7/6/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,91299,6787,70437.0,,850102.0,,637.0,,,,7/7/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,92148,6812,70953.0,,866526.0,,649.0,,,,7/8/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,92867,6848,71507.0,,880023.0,,650.0,,,,7/9/20
pennsylvania-us,"Pennsylvania, United States",state,,,Pennsylvania,United States,12801989,,America/New_York,93876,6880,72284.0,,898640.0,,653.0,,,,7/10/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,7787,155,,,200473.0,,100.0,,,8.0,7/4/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,7916,155,,,200602.0,,118.0,,,9.0,7/5/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,8585,155,,,201271.0,,115.0,,,18.0,7/6/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,8714,157,,,201400.0,,122.0,,,19.0,7/7/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,8745,159,,,201431.0,,127.0,,,9.0,7/8/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,8862,159,,,264628.0,,147.0,,,11.0,7/9/20
puerto-rico-us,"Puerto Rico, United States",state,,,Puerto Rico,United States,3411307,,America/Puerto_Rico,9137,159,,,264903.0,,140.0,,,12.0,7/10/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17084,960,1657.0,,158757.0,2019.0,61.0,,,9.0,7/4/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17108,960,1657.0,,160155.0,2019.0,61.0,,,9.0,7/5/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17163,960,1657.0,,161714.0,2019.0,61.0,,,9.0,7/6/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17204,969,1677.0,,163270.0,2036.0,55.0,,,4.0,7/7/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17204,971,1683.0,,163270.0,2043.0,56.0,,,5.0,7/8/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17243,974,1684.0,,165137.0,2043.0,55.0,,,4.0,7/9/20
rhode-island-us,"Rhode Island, United States",state,,,Rhode Island,United States,1059361,,America/New_York,17312,976,1685.0,,166655.0,2051.0,61.0,,,4.0,7/10/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,43386,813,16994.0,,420693.0,2882.0,1190.0,,,,7/4/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,44847,820,16994.0,,430809.0,2882.0,1251.0,,,,7/5/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,46380,827,16994.0,,439857.0,2882.0,1260.0,,,,7/6/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,47352,846,19181.0,,445291.0,3090.0,1324.0,,,,7/7/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,48909,884,19181.0,,453840.0,3090.0,1404.0,,,,7/8/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,50691,905,19181.0,,463765.0,3090.0,1433.0,,,,7/9/20
south-carolina-us,"South Carolina, United States",state,,,South Carolina,United States,5148714,,America/New_York,52419,929,20956.0,,475235.0,3398.0,1438.0,,,,7/10/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7028,97,6062.0,,83830.0,689.0,54.0,,,,7/4/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7063,97,6063.0,,84003.0,691.0,59.0,,,,7/5/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7105,97,6063.0,,84303.0,692.0,59.0,,,,7/6/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7163,98,6190.0,,85365.0,699.0,64.0,,,,7/7/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7242,98,6280.0,,86226.0,709.0,54.0,,,,7/8/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7336,101,6331.0,,87310.0,718.0,61.0,,,,7/9/20
south-dakota-us,"South Dakota, United States",state,,,South Dakota,United States,884659,,America/Chicago,7401,107,6408.0,,88542.0,726.0,65.0,,,,7/10/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,50140,637,30043.0,,878604.0,2860.0,949.0,,,,7/4/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,51431,646,30254.0,,896166.0,2871.0,949.0,,,,7/5/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,52155,653,31020.0,,904618.0,2897.0,940.0,,,,7/6/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,53514,665,31827.0,,921199.0,2950.0,1112.0,,,,7/7/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,55986,685,32736.0,,950959.0,3023.0,1160.0,,,,7/8/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,57591,710,33609.0,,972714.0,3088.0,1135.0,,,,7/9/20
tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,6829174,,America/Chicago,59546,723,34740.0,,994575.0,3146.0,1184.0,,,,7/10/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,191790,2608,97430.0,,2071809.0,,7890.0,,,,7/4/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,195239,2637,100843.0,,2133457.0,,8181.0,,,,7/5/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,200557,2655,103782.0,,2163729.0,,8698.0,,,,7/6/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,210585,2715,108485.0,,2221287.0,,9286.0,,,,7/7/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,220564,2813,113284.0,,2258708.0,,9610.0,,,,7/8/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,230346,2918,118326.0,,2313212.0,,9689.0,,,,7/9/20
texas-us,"Texas, United States",state,,,Texas,United States,28995881,,America/Chicago,240111,3013,122996.0,,2389789.0,,10002.0,,,,7/10/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,24542,181,13807.0,,366716.0,1565.0,255.0,,436.0,88.0,7/4/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,24952,184,14147.0,,371308.0,1582.0,237.0,,438.0,84.0,7/5/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,25469,190,14448.0,,375842.0,1604.0,244.0,,438.0,83.0,7/6/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,26033,194,14764.0,,382849.0,1653.0,248.0,,455.0,84.0,7/7/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,26755,201,15178.0,,385760.0,1678.0,236.0,,465.0,76.0,7/8/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,27356,205,15661.0,,388733.0,1700.0,207.0,,472.0,74.0,7/9/20
utah-us,"Utah, United States",state,,,Utah,United States,3205958,,America/Denver,28223,207,16261.0,,395974.0,1748.0,229.0,,477.0,79.0,7/10/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,65109,1849,8741.0,,699509.0,9549.0,808.0,,,207.0,7/4/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,65748,1853,8784.0,,709601.0,9576.0,792.0,,,202.0,7/5/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,66102,1853,8809.0,,715331.0,9592.0,783.0,,,194.0,7/6/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,66740,1881,8913.0,,728430.0,9815.0,902.0,,,221.0,7/7/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,67375,1905,9011.0,,738376.0,9982.0,971.0,,,230.0,7/8/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,67988,1937,9065.0,,753798.0,10021.0,956.0,,,215.0,7/9/20
virginia-us,"Virginia, United States",state,,,Virginia,United States,8535519,,America/New_York,68931,1958,9189.0,,769103.0,10195.0,1006.0,,,234.0,7/10/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,111,6,76.0,,3173.0,,,,,,7/4/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,111,6,76.0,,3173.0,,,,,,7/5/20
